Date,Country,Value
1986-08-01,Australia,1.6332
1986-09-01,Australia,1.6075
1986-10-01,Australia,1.5667
1986-11-01,Australia,1.5516
1986-12-01,Australia,1.5163
1987-01-01,Australia,1.5131
1987-02-01,Australia,1.4977
1987-03-01,Australia,1.4554
1987-04-01,Australia,1.4057
1987-05-01,Australia,1.4002
1987-06-01,Australia,1.393
1987-07-01,Australia,1.4126
1987-08-01,Australia,1.414
1987-09-01,Australia,1.3759
1987-10-01,Australia,1.4061
1987-11-01,Australia,1.4577
1987-12-01,Australia,1.4073
1988-01-01,Australia,1.4063
1988-02-01,Australia,1.4006
1988-03-01,Australia,1.3644
1988-04-01,Australia,1.3369
1988-05-01,Australia,1.2863
1988-06-01,Australia,1.2382
1988-07-01,Australia,1.25
1988-08-01,Australia,1.2412
1988-09-01,Australia,1.2634
1988-10-01,Australia,1.2352
1988-11-01,Australia,1.1755
1988-12-01,Australia,1.1665
1989-01-01,Australia,1.1488
1989-02-01,Australia,1.1677
1989-03-01,Australia,1.2241
1989-04-01,Australia,1.2446
1989-05-01,Australia,1.2927
1989-06-01,Australia,1.3226
1989-07-01,Australia,1.3217
1989-08-01,Australia,1.3098
1989-09-01,Australia,1.2942
1989-10-01,Australia,1.2917
1989-11-01,Australia,1.2771
1989-12-01,Australia,1.2724
1990-01-01,Australia,1.2802
1990-02-01,Australia,1.317
1990-03-01,Australia,1.3235
1990-04-01,Australia,1.3094
1990-05-01,Australia,1.3139
1990-06-01,Australia,1.2837
1990-07-01,Australia,1.2645
1990-08-01,Australia,1.2366
1990-09-01,Australia,1.212
1990-10-01,Australia,1.2491
1990-11-01,Australia,1.2938
1990-12-01,Australia,1.2984
1991-01-01,Australia,1.2832
1991-02-01,Australia,1.2763
1991-03-01,Australia,1.2968
1991-04-01,Australia,1.2829
1991-05-01,Australia,1.2915
1991-06-01,Australia,1.3161
1991-07-01,Australia,1.296
1991-08-01,Australia,1.2783
1991-09-01,Australia,1.2599
1991-10-01,Australia,1.2618
1991-11-01,Australia,1.2713
1991-12-01,Australia,1.2967
1992-01-01,Australia,1.3376
1992-02-01,Australia,1.3301
1992-03-01,Australia,1.3182
1992-04-01,Australia,1.3116
1992-05-01,Australia,1.3229
1992-06-01,Australia,1.3235
1992-07-01,Australia,1.3421
1992-08-01,Australia,1.3797
1992-09-01,Australia,1.3841
1992-10-01,Australia,1.399
1992-11-01,Australia,1.4497
1992-12-01,Australia,1.4499
1993-01-01,Australia,1.4859
1993-02-01,Australia,1.4643
1993-03-01,Australia,1.4128
1993-04-01,Australia,1.4055
1993-05-01,Australia,1.4314
1993-06-01,Australia,1.4817
1993-07-01,Australia,1.4751
1993-08-01,Australia,1.4762
1993-09-01,Australia,1.5344
1993-10-01,Australia,1.5129
1993-11-01,Australia,1.5044
1993-12-01,Australia,1.4846
1994-01-01,Australia,1.4366
1994-02-01,Australia,1.3965
1994-03-01,Australia,1.4067
1994-04-01,Australia,1.3974
1994-05-01,Australia,1.3806
1994-06-01,Australia,1.3644
1994-07-01,Australia,1.3622
1994-08-01,Australia,1.3512
1994-09-01,Australia,1.3477
1994-10-01,Australia,1.3552
1994-11-01,Australia,1.3247
1994-12-01,Australia,1.2922
1995-01-01,Australia,1.3077
1995-02-01,Australia,1.3428
1995-03-01,Australia,1.3615
1995-04-01,Australia,1.3594
1995-05-01,Australia,1.3751
1995-06-01,Australia,1.3897
1995-07-01,Australia,1.3738
1995-08-01,Australia,1.3488
1995-09-01,Australia,1.3268
1995-10-01,Australia,1.321
1995-11-01,Australia,1.3417
1995-12-01,Australia,1.3504
1996-01-01,Australia,1.3483
1996-02-01,Australia,1.3235
1996-03-01,Australia,1.2963
1996-04-01,Australia,1.2728
1996-05-01,Australia,1.2547
1996-06-01,Australia,1.2639
1996-07-01,Australia,1.2663
1996-08-01,Australia,1.2771
1996-09-01,Australia,1.2614
1996-10-01,Australia,1.2629
1996-11-01,Australia,1.255
1996-12-01,Australia,1.2553
1997-01-01,Australia,1.286
1997-02-01,Australia,1.3026
1997-03-01,Australia,1.2698
1997-04-01,Australia,1.2842
1997-05-01,Australia,1.2902
1997-06-01,Australia,1.3259
1997-07-01,Australia,1.3477
1997-08-01,Australia,1.3506
1997-09-01,Australia,1.3829
1997-10-01,Australia,1.3895
1997-11-01,Australia,1.4382
1997-12-01,Australia,1.5108
1998-01-01,Australia,1.523
1998-02-01,Australia,1.4828
1998-03-01,Australia,1.4934
1998-04-01,Australia,1.533
1998-05-01,Australia,1.5843
1998-06-01,Australia,1.654
1998-07-01,Australia,1.6181
1998-08-01,Australia,1.6984
1998-09-01,Australia,1.6981
1998-10-01,Australia,1.6184
1998-11-01,Australia,1.5751
1998-12-01,Australia,1.6176
1999-01-01,Australia,1.5823
1999-02-01,Australia,1.5627
1999-03-01,Australia,1.5853
1999-04-01,Australia,1.5576
1999-05-01,Australia,1.5088
1999-06-01,Australia,1.5237
1999-07-01,Australia,1.5239
1999-08-01,Australia,1.5513
1999-09-01,Australia,1.5396
1999-10-01,Australia,1.5363
1999-11-01,Australia,1.5654
1999-12-01,Australia,1.5601
2000-01-01,Australia,1.5244
2000-02-01,Australia,1.5929
2000-03-01,Australia,1.641
2000-04-01,Australia,1.6779
2000-05-01,Australia,1.7289
2000-06-01,Australia,1.681
2000-07-01,Australia,1.7036
2000-08-01,Australia,1.7218
2000-09-01,Australia,1.8113
2000-10-01,Australia,1.8939
2000-11-01,Australia,1.9164
2000-12-01,Australia,1.8295
2001-01-01,Australia,1.8012
2001-02-01,Australia,1.8734
2001-03-01,Australia,1.9877
2001-04-01,Australia,1.9936
2001-05-01,Australia,1.9234
2001-06-01,Australia,1.9305
2001-07-01,Australia,1.965
2001-08-01,Australia,1.9062
2001-09-01,Australia,1.9857
2001-10-01,Australia,1.9833
2001-11-01,Australia,1.9361
2001-12-01,Australia,1.9463
2002-01-01,Australia,1.9342
2002-02-01,Australia,1.9501
2002-03-01,Australia,1.9026
2002-04-01,Australia,1.8685
2002-05-01,Australia,1.8188
2002-06-01,Australia,1.7599
2002-07-01,Australia,1.8057
2002-08-01,Australia,1.8474
2002-09-01,Australia,1.8298
2002-10-01,Australia,1.8175
2002-11-01,Australia,1.7816
2002-12-01,Australia,1.7781
2003-01-01,Australia,1.7156
2003-02-01,Australia,1.679
2003-03-01,Australia,1.6625
2003-04-01,Australia,1.6393
2003-05-01,Australia,1.5461
2003-06-01,Australia,1.5033
2003-07-01,Australia,1.5135
2003-08-01,Australia,1.5342
2003-09-01,Australia,1.5072
2003-10-01,Australia,1.4393
2003-11-01,Australia,1.397
2003-12-01,Australia,1.353
2004-01-01,Australia,1.2958
2004-02-01,Australia,1.287
2004-03-01,Australia,1.334
2004-04-01,Australia,1.3435
2004-05-01,Australia,1.4207
2004-06-01,Australia,1.4415
2004-07-01,Australia,1.3965
2004-08-01,Australia,1.4063
2004-09-01,Australia,1.4229
2004-10-01,Australia,1.363
2004-11-01,Australia,1.298
2004-12-01,Australia,1.3029
2005-01-01,Australia,1.3041
2005-02-01,Australia,1.2801
2005-03-01,Australia,1.2742
2005-04-01,Australia,1.2923
2005-05-01,Australia,1.305
2005-06-01,Australia,1.3043
2005-07-01,Australia,1.3291
2005-08-01,Australia,1.3134
2005-09-01,Australia,1.307
2005-10-01,Australia,1.3271
2005-11-01,Australia,1.36
2005-12-01,Australia,1.3472
2006-01-01,Australia,1.3324
2006-02-01,Australia,1.3481
2006-03-01,Australia,1.3763
2006-04-01,Australia,1.357
2006-05-01,Australia,1.3091
2006-06-01,Australia,1.3515
2006-07-01,Australia,1.3284
2006-08-01,Australia,1.3104
2006-09-01,Australia,1.3247
2006-10-01,Australia,1.3256
2006-11-01,Australia,1.294
2006-12-01,Australia,1.2726
2007-01-01,Australia,1.2778
2007-02-01,Australia,1.2771
2007-03-01,Australia,1.2607
2007-04-01,Australia,1.2088
2007-05-01,Australia,1.2115
2007-06-01,Australia,1.1872
2007-07-01,Australia,1.1525
2007-08-01,Australia,1.2061
2007-09-01,Australia,1.1819
2007-10-01,Australia,1.1116
2007-11-01,Australia,1.1159
2007-12-01,Australia,1.1469
2008-01-01,Australia,1.1334
2008-02-01,Australia,1.0949
2008-03-01,Australia,1.0845
2008-04-01,Australia,1.0742
2008-05-01,Australia,1.0535
2008-06-01,Australia,1.0514
2008-07-01,Australia,1.0395
2008-08-01,Australia,1.1344
2008-09-01,Australia,1.2243
2008-10-01,Australia,1.4556
2008-11-01,Australia,1.5172
2008-12-01,Australia,1.4883
2009-01-01,Australia,1.4806
2009-02-01,Australia,1.5375
2009-03-01,Australia,1.5002
2009-04-01,Australia,1.397
2009-05-01,Australia,1.3075
2009-06-01,Australia,1.2461
2009-07-01,Australia,1.2424
2009-08-01,Australia,1.1972
2009-09-01,Australia,1.1598
2009-10-01,Australia,1.1029
2009-11-01,Australia,1.0873
2009-12-01,Australia,1.1085
2010-01-01,Australia,1.0957
2010-02-01,Australia,1.1291
2010-03-01,Australia,1.0961
2010-04-01,Australia,1.0797
2010-05-01,Australia,1.1477
2010-06-01,Australia,1.1711
2010-07-01,Australia,1.1382
2010-08-01,Australia,1.1106
2010-09-01,Australia,1.0641
2010-10-01,Australia,1.0185
2010-11-01,Australia,1.0112
2010-12-01,Australia,1.0072
2011-01-01,Australia,1.0038
2011-02-01,Australia,0.9917
2011-03-01,Australia,0.9888
2011-04-01,Australia,0.9445
2011-05-01,Australia,0.9368
2011-06-01,Australia,0.9419
2011-07-01,Australia,0.9276
2011-08-01,Australia,0.9522
2011-09-01,Australia,0.9785
2011-10-01,Australia,0.9835
2011-11-01,Australia,0.9889
2011-12-01,Australia,0.9879
2012-01-01,Australia,0.9602
2012-02-01,Australia,0.9318
2012-03-01,Australia,0.95
2012-04-01,Australia,0.9662
2012-05-01,Australia,1.002
2012-06-01,Australia,1.0014
2012-07-01,Australia,0.9709
2012-08-01,Australia,0.9547
2012-09-01,Australia,0.961
2012-10-01,Australia,0.9711
2012-11-01,Australia,0.9611
2012-12-01,Australia,0.9556
2013-01-01,Australia,0.9524
2013-02-01,Australia,0.9699
2013-03-01,Australia,0.9667
2013-04-01,Australia,0.9634
2013-05-01,Australia,1.0082
2013-06-01,Australia,1.0593
2013-07-01,Australia,1.0923
2013-08-01,Australia,1.1066
2013-09-01,Australia,1.0749
2013-10-01,Australia,1.0505
2013-11-01,Australia,1.0725
2013-12-01,Australia,1.1136
2014-01-01,Australia,1.1289
2014-02-01,Australia,1.1143
2014-03-01,Australia,1.1002
2014-04-01,Australia,1.0735
2014-05-01,Australia,1.0747
2014-06-01,Australia,1.0678
2014-07-01,Australia,1.0651
2014-08-01,Australia,1.0742
2014-09-01,Australia,1.106
2014-10-01,Australia,1.1388
2014-11-01,Australia,1.1569
2014-12-01,Australia,1.2111
2015-01-01,Australia,1.2401
2015-02-01,Australia,1.2825
2015-03-01,Australia,1.2947
2015-04-01,Australia,1.292
2015-05-01,Australia,1.2673
2015-06-01,Australia,1.2962
2015-07-01,Australia,1.3501
2015-08-01,Australia,1.3708
2015-09-01,Australia,1.4166
2015-10-01,Australia,1.3889
2015-11-01,Australia,1.3994
2015-12-01,Australia,1.3799
2016-01-01,Australia,1.4263
2016-02-01,Australia,1.4017
2016-03-01,Australia,1.3326
2016-04-01,Australia,1.3048
2016-05-01,Australia,1.3665
2016-06-01,Australia,1.3512
2016-07-01,Australia,1.3282
2016-08-01,Australia,1.3108
2016-09-01,Australia,1.3173
2016-10-01,Australia,1.3132
2016-11-01,Australia,1.3277
2016-12-01,Australia,1.3613
2017-01-01,Australia,1.3396
2017-02-01,Australia,1.3048
2017-03-01,Australia,1.312
2017-04-01,Australia,1.3273
2017-05-01,Australia,1.3446
2017-06-01,Australia,1.3224
2017-07-01,Australia,1.2809
2017-08-01,Australia,1.2634
2017-09-01,Australia,1.2541
2017-10-01,Australia,1.284
2017-11-01,Australia,1.3123
2017-12-01,Australia,1.3116
1971-01-01,Austria,25.863
1971-02-01,Austria,25.873
1971-03-01,Austria,25.869
1971-04-01,Austria,25.842
1971-05-01,Austria,25.209
1971-06-01,Austria,24.987
1971-07-01,Austria,24.975
1971-08-01,Austria,24.837
1971-09-01,Austria,24.484
1971-10-01,Austria,24.236
1971-11-01,Austria,24.225
1971-12-01,Austria,23.638
1972-01-01,Austria,23.471
1972-02-01,Austria,23.198
1972-03-01,Austria,23.072
1972-04-01,Austria,23.129
1972-05-01,Austria,23.107
1972-06-01,Austria,23.030
1972-07-01,Austria,22.897
1972-08-01,Austria,23.004
1972-09-01,Austria,23.066
1972-10-01,Austria,23.201
1972-11-01,Austria,23.221
1972-12-01,Austria,23.163
1973-01-01,Austria,23.147
1973-02-01,Austria,21.829
1973-03-01,Austria,20.495
1973-04-01,Austria,20.691
1973-05-01,Austria,20.380
1973-06-01,Austria,19.086
1973-07-01,Austria,17.209
1973-08-01,Austria,17.892
1973-09-01,Austria,17.956
1973-10-01,Austria,17.899
1973-11-01,Austria,18.995
1973-12-01,Austria,19.552
1974-01-01,Austria,20.700
1974-02-01,Austria,19.996
1974-03-01,Austria,19.383
1974-04-01,Austria,18.749
1974-05-01,Austria,17.971
1974-06-01,Austria,18.155
1974-07-01,Austria,18.191
1974-08-01,Austria,18.552
1974-09-01,Austria,18.877
1974-10-01,Austria,18.496
1974-11-01,Austria,18.021
1974-12-01,Austria,17.493
1975-01-01,Austria,16.816
1975-02-01,Austria,16.559
1975-03-01,Austria,16.490
1975-04-01,Austria,16.849
1975-05-01,Austria,16.658
1975-06-01,Austria,16.573
1975-07-01,Austria,17.495
1975-08-01,Austria,18.185
1975-09-01,Austria,18.512
1975-10-01,Austria,18.321
1975-11-01,Austria,18.338
1975-12-01,Austria,18.523
1976-01-01,Austria,18.416
1976-02-01,Austria,18.306
1976-03-01,Austria,18.389
1976-04-01,Austria,18.194
1976-05-01,Austria,18.338
1976-06-01,Austria,18.472
1976-07-01,Austria,18.349
1976-08-01,Austria,17.971
1976-09-01,Austria,17.680
1976-10-01,Austria,17.254
1976-11-01,Austria,17.144
1976-12-01,Austria,16.933
1977-01-01,Austria,16.994
1977-02-01,Austria,17.108
1977-03-01,Austria,17.001
1977-04-01,Austria,16.877
1977-05-01,Austria,16.797
1977-06-01,Austria,16.766
1977-07-01,Austria,16.211
1977-08-01,Austria,16.450
1977-09-01,Austria,16.563
1977-10-01,Austria,16.243
1977-11-01,Austria,15.987
1977-12-01,Austria,15.450
1978-01-01,Austria,15.223
1978-02-01,Austria,14.952
1978-03-01,Austria,14.660
1978-04-01,Austria,14.691
1978-05-01,Austria,15.146
1978-06-01,Austria,14.989
1978-07-01,Austria,14.805
1978-08-01,Austria,14.393
1978-09-01,Austria,14.266
1978-10-01,Austria,13.429
1978-11-01,Austria,13.928
1978-12-01,Austria,13.776
1979-01-01,Austria,13.547
1979-02-01,Austria,13.604
1979-03-01,Austria,13.640
1979-04-01,Austria,13.916
1979-05-01,Austria,14.041
1979-06-01,Austria,13.877
1979-07-01,Austria,13.400
1979-08-01,Austria,13.372
1979-09-01,Austria,12.955
1979-10-01,Austria,12.894
1979-11-01,Austria,12.766
1979-12-01,Austria,12.494
1980-01-01,Austria,12.394
1980-02-01,Austria,12.529
1980-03-01,Austria,13.248
1980-04-01,Austria,13.434
1980-05-01,Austria,12.803
1980-06-01,Austria,12.591
1980-07-01,Austria,12.411
1980-08-01,Austria,12.684
1980-09-01,Austria,12.672
1980-10-01,Austria,13.041
1980-11-01,Austria,13.619
1980-12-01,Austria,13.979
1981-01-01,Austria,14.233
1981-02-01,Austria,15.147
1981-03-01,Austria,14.937
1981-04-01,Austria,15.304
1981-05-01,Austria,16.205
1981-06-01,Austria,16.808
1981-07-01,Austria,17.176
1981-08-01,Austria,17.558
1981-09-01,Austria,16.527
1981-10-01,Austria,15.788
1981-11-01,Austria,15.621
1981-12-01,Austria,15.852
1982-01-01,Austria,16.066
1982-02-01,Austria,16.588
1982-03-01,Austria,16.711
1982-04-01,Austria,16.853
1982-05-01,Austria,16.275
1982-06-01,Austria,17.114
1982-07-01,Austria,17.342
1982-08-01,Austria,17.431
1982-09-01,Austria,17.597
1982-10-01,Austria,17.797
1982-11-01,Austria,17.947
1982-12-01,Austria,16.994
1983-01-01,Austria,16.783
1983-02-01,Austria,17.076
1983-03-01,Austria,16.940
1983-04-01,Austria,17.176
1983-05-01,Austria,17.368
1983-06-01,Austria,17.974
1983-07-01,Austria,18.209
1983-08-01,Austria,18.799
1983-09-01,Austria,18.754
1983-10-01,Austria,18.305
1983-11-01,Austria,18.901
1983-12-01,Austria,19.383
1984-01-01,Austria,19.815
1984-02-01,Austria,19.028
1984-03-01,Austria,18.285
1984-04-01,Austria,18.630
1984-05-01,Austria,19.316
1984-06-01,Austria,19.226
1984-07-01,Austria,19.998
1984-08-01,Austria,20.268
1984-09-01,Austria,21.293
1984-10-01,Austria,21.557
1984-11-01,Austria,21.075
1984-12-01,Austria,21.803
1985-01-01,Austria,22.267
1985-02-01,Austria,23.190
1985-03-01,Austria,23.248
1985-04-01,Austria,21.717
1985-05-01,Austria,21.868
1985-06-01,Austria,21.532
1985-07-01,Austria,20.446
1985-08-01,Austria,19.632
1985-09-01,Austria,19.949
1985-10-01,Austria,18.569
1985-11-01,Austria,18.237
1985-12-01,Austria,17.658
1986-01-01,Austria,17.151
1986-02-01,Austria,16.389
1986-03-01,Austria,15.976
1986-04-01,Austria,15.965
1986-05-01,Austria,15.667
1986-06-01,Austria,15.699
1986-07-01,Austria,15.117
1986-08-01,Austria,14.502
1986-09-01,Austria,14.349
1986-10-01,Austria,14.111
1986-11-01,Austria,14.251
1986-12-01,Austria,13.996
1987-01-01,Austria,13.087
1987-02-01,Austria,12.833
1987-03-01,Austria,12.905
1987-04-01,Austria,12.734
1987-05-01,Austria,12.574
1987-06-01,Austria,12.793
1987-07-01,Austria,12.996
1987-08-01,Austria,13.041
1987-09-01,Austria,12.765
1987-10-01,Austria,12.674
1987-11-01,Austria,11.843
1987-12-01,Austria,11.500
1988-01-01,Austria,11.635
1988-02-01,Austria,11.920
1988-03-01,Austria,11.767
1988-04-01,Austria,11.744
1988-05-01,Austria,11.912
1988-06-01,Austria,12.380
1988-07-01,Austria,12.991
1988-08-01,Austria,13.281
1988-09-01,Austria,13.135
1988-10-01,Austria,12.777
1988-11-01,Austria,12.307
1988-12-01,Austria,12.359
1989-01-01,Austria,12.904
1989-02-01,Austria,13.022
1989-03-01,Austria,13.148
1989-04-01,Austria,13.161
1989-05-01,Austria,13.691
1989-06-01,Austria,13.912
1989-07-01,Austria,13.308
1989-08-01,Austria,13.570
1989-09-01,Austria,13.733
1989-10-01,Austria,13.140
1989-11-01,Austria,12.860
1989-12-01,Austria,12.240
1990-01-01,Austria,11.904
1990-02-01,Austria,11.803
1990-03-01,Austria,12.005
1990-04-01,Austria,11.862
1990-05-01,Austria,11.699
1990-06-01,Austria,11.843
1990-07-01,Austria,11.520
1990-08-01,Austria,11.044
1990-09-01,Austria,11.044
1990-10-01,Austria,10.719
1990-11-01,Austria,10.451
1990-12-01,Austria,10.539
1991-01-01,Austria,10.616
1991-02-01,Austria,10.416
1991-03-01,Austria,11.341
1991-04-01,Austria,11.977
1991-05-01,Austria,12.104
1991-06-01,Austria,12.538
1991-07-01,Austria,12.562
1991-08-01,Austria,12.267
1991-09-01,Austria,11.910
1991-10-01,Austria,11.887
1991-11-01,Austria,11.408
1991-12-01,Austria,11.003
1992-01-01,Austria,11.108
1992-02-01,Austria,11.391
1992-03-01,Austria,11.693
1992-04-01,Austria,11.620
1992-05-01,Austria,11.422
1992-06-01,Austria,11.067
1992-07-01,Austria,10.499
1992-08-01,Austria,10.199
1992-09-01,Austria,10.214
1992-10-01,Austria,10.436
1992-11-01,Austria,11.168
1992-12-01,Austria,11.130
1993-01-01,Austria,11.368
1993-02-01,Austria,11.556
1993-03-01,Austria,11.586
1993-04-01,Austria,11.234
1993-05-01,Austria,11.305
1993-06-01,Austria,11.637
1993-07-01,Austria,12.071
1993-08-01,Austria,11.920
1993-09-01,Austria,11.402
1993-10-01,Austria,11.540
1993-11-01,Austria,11.958
1993-12-01,Austria,12.025
1994-01-01,Austria,12.252
1994-02-01,Austria,12.200
1994-03-01,Austria,11.896
1994-04-01,Austria,11.948
1994-05-01,Austria,11.651
1994-06-01,Austria,11.446
1994-07-01,Austria,11.027
1994-08-01,Austria,11.010
1994-09-01,Austria,10.904
1994-10-01,Austria,10.695
1994-11-01,Austria,10.838
1994-12-01,Austria,11.063
1995-01-01,Austria,10.769
1995-02-01,Austria,10.573
1995-03-01,Austria,9.898
1995-04-01,Austria,9.720
1995-05-01,Austria,9.912
1995-06-01,Austria,9.854
1995-07-01,Austria,9.765
1995-08-01,Austria,10.168
1995-09-01,Austria,10.270
1995-10-01,Austria,9.954
1995-11-01,Austria,9.974
1995-12-01,Austria,10.142
1996-01-01,Austria,10.296
1996-02-01,Austria,10.321
1996-03-01,Austria,10.391
1996-04-01,Austria,10.580
1996-05-01,Austria,10.782
1996-06-01,Austria,10.755
1996-07-01,Austria,10.576
1996-08-01,Austria,10.435
1996-09-01,Austria,10.610
1996-10-01,Austria,10.748
1996-11-01,Austria,10.640
1996-12-01,Austria,10.923
1997-01-01,Austria,11.289
1997-02-01,Austria,11.785
1997-03-01,Austria,11.931
1997-04-01,Austria,12.050
1997-05-01,Austria,11.998
1997-06-01,Austria,12.158
1997-07-01,Austria,12.620
1997-08-01,Austria,12.946
1997-09-01,Austria,12.568
1997-10-01,Austria,12.360
1997-11-01,Austria,12.181
1997-12-01,Austria,12.510
1998-01-01,Austria,12.765
1998-02-01,Austria,12.735
1998-03-01,Austria,12.852
1998-04-01,Austria,12.760
1998-05-01,Austria,12.491
1998-06-01,Austria,12.615
1998-07-01,Austria,12.650
1998-08-01,Austria,12.574
1998-09-01,Austria,11.955
