Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1972-03-01,0.8396,23.072,43.94,,0.9985,,6.9635,,4.1458,5.0416,3.1746,,,,0.382,582.73,302.5365,2.8242,,3.1864,0.8384,6.5959,,,0.7476,,,,4.7720,3.8567,,,0.382,
1972-04-01,0.8396,23.129,44.11,,0.9957,,6.9924,,4.1516,5.0406,3.1778,,,,0.3831,583.50,303.5605,2.8215,,3.2111,0.8377,6.6003,,,0.7501,,,,4.7831,3.8509,,,0.3831,
1972-05-01,0.8396,23.107,43.98,,0.9889,,6.9775,,4.1522,5.0140,3.1793,,,,0.3828,582.24,304.3795,2.8213,,3.2129,0.8375,6.5730,,,0.7473,,,,4.7546,3.8605,,,0.3828,
1972-06-01,0.8396,23.030,43.94,,0.9795,,6.9767,,4.1432,5.0158,3.1686,,,,0.3892,583.44,302.4145,2.8189,,3.1954,0.8394,6.5349,,,0.7541,,,,4.7391,3.7998,,,0.3892,
1972-07-01,0.8396,22.897,43.83,,0.9840,,6.9597,,4.1607,5.0025,3.1612,,,,0.409,581.11,301.0305,2.7842,,3.1824,0.8382,6.5076,,,0.7987,,,,4.7316,3.7650,,,0.409,
1972-08-01,0.8396,23.004,43.87,,0.9824,,6.9261,,4.1633,5.0036,3.1865,,,,0.4081,581.31,301.1609,2.7758,,3.2095,0.8372,6.5211,,,0.7982,,,,4.7258,3.7808,,,0.4081,
1972-09-01,0.8396,23.066,43.97,,0.9830,,6.9521,,4.1641,5.0058,3.1931,,,,0.4097,581.44,301.1190,2.7693,,3.2290,0.838,6.5751,,,0.7983,,,,4.7292,3.7874,,,0.4097,
1972-10-01,0.8398,23.201,44.17,,0.9827,,6.9189,,4.1645,5.0236,3.2068,,,,0.4176,583.28,301.0110,2.7730,,3.2395,0.8389,6.6046,,,0.8036,,,,4.7442,3.7977,,,0.4176,
1972-11-01,0.8397,23.221,44.08,,0.9874,,6.8921,,4.1629,5.0405,3.2036,,,,0.4254,584.50,300.9885,2.7682,,3.2295,0.8372,6.6034,,,0.7842,,,,4.7448,3.7956,,,0.4253,
1972-12-01,0.8282,23.163,44.11,,0.9968,,6.8490,,4.1667,5.0873,3.1988,,,,0.4265,583.23,301.2405,2.8146,,3.2298,0.8366,6.5847,,,0.7839,,,,4.7438,3.7700,,,0.4265,
1973-01-01,0.7864,23.147,44.12,,0.9993,,6.8797,,4.1691,5.0837,3.1962,,,8.0041,0.4244,585.43,301.7882,2.8149,,3.2171,0.8367,6.6101,26.82,,0.7840,,63.47,6.7094,4.7411,3.7293,,,0.4244,
1973-02-01,0.7382,21.829,41.77,,0.9956,,6.5097,,4.0468,4.7731,3.0055,,,7.7538,0.4119,574.07,278.4206,2.6602,,3.0246,0.7882,6.2437,25.95,,0.7428,,61.22,6.4960,4.5624,3.4170,,,0.412,
1973-03-01,0.7078,20.495,39.41,,0.9967,,6.1449,,3.9023,4.5156,2.8132,,,7.5465,0.4045,568.17,261.9014,2.5050,,2.8714,0.7564,5.8990,24.41,,0.7071,,58.20,6.3398,4.4294,3.2171,,,0.4045,
1973-04-01,0.7067,20.691,40.17,,1.0007,,6.2121,,3.8653,4.5539,2.8368,,,7.5462,0.4026,589.24,265.4914,2.4810,,2.9507,0.7519,5.9155,25.27,,0.7057,,58.08,6.3383,4.5124,3.2406,,,0.4026,
1973-05-01,0.7067,20.380,39.45,,1.0008,,6.1551,,3.8726,4.4772,2.7909,,,7.4927,0.3952,589.62,264.6505,2.4793,,2.8962,0.7556,5.8093,24.97,,0.7060,,58.06,6.2953,4.4328,3.1728,,,0.3952,
1973-06-01,0.7063,19.086,37.54,,0.9984,,5.8387,,3.7414,4.2610,2.5796,,,7.2719,0.3882,595.70,264.4981,2.4479,,2.7345,0.7553,5.4986,23.71,,0.6755,,58.04,6.0467,4.2121,3.0532,,,0.3882,
1973-07-01,0.7053,17.209,35.53,,0.9995,,5.5435,,3.6766,4.0570,2.3360,,,7.3510,0.3941,581.43,264.5538,2.3200,,2.5845,0.7406,5.2827,22.41,,0.6728,,57.53,6.0872,4.0438,2.8233,,,0.3941,
1973-08-01,0.7068,17.892,37.01,,1.0039,,5.7101,,3.6617,4.2522,2.4270,,,7.5643,0.4039,574.01,265.2200,2.2803,,2.6608,0.7389,5.5134,23.13,,0.6733,,56.97,6.2706,4.1557,2.9733,,,0.4039,
1973-09-01,0.6811,17.956,36.92,,1.0083,,5.7211,,3.6980,4.2617,2.4246,,,7.7000,0.4135,565.26,265.4747,2.3062,,2.5961,0.6893,5.5410,23.37,,0.6734,,56.79,6.3425,4.2072,3.0170,,,0.4135,
1973-10-01,0.6746,17.899,36.59,,1.0011,,5.6527,,3.6762,4.2164,2.4139,,,7.7271,0.4117,566.40,266.3348,2.2916,,2.4996,0.6728,5.4694,23.25,,0.6732,,56.90,6.4596,4.1769,3.0288,,,0.4117,
1973-11-01,0.6747,18.995,38.66,,0.9991,,5.9752,,3.7188,4.4099,2.5811,,,7.8340,0.4189,591.80,278.2625,2.3908,,2.6850,0.6769,5.5963,24.31,,0.6736,,57.21,6.4512,4.3459,3.1647,,,0.4189,
1973-12-01,0.6742,19.552,40.45,,0.9994,,6.2156,,3.8308,4.5971,2.6577,,,8.1100,0.4315,607.60,280.1775,2.4153,,2.8079,0.6928,5.6657,25.32,,0.6727,,56.91,6.6484,4.5403,3.2000,,,0.4315,
1974-01-01,0.6746,20.700,42.87,,0.9915,,6.6775,,3.9785,5.0281,2.8151,,,8.4377,0.4496,648.57,298.1336,2.4943,,2.9410,0.719,5.9749,26.89,,0.6727,,58.14,6.9368,4.8130,3.3644,,,0.4496,
1974-02-01,0.6734,19.996,41.06,,0.9766,,6.4250,,3.9118,4.9550,2.7146,,,8.2444,0.4396,654.71,291.0872,2.4698,,2.8294,0.7127,5.7648,25.94,,0.6722,,59.06,6.9575,4.6793,3.1763,,,0.4396,
1974-03-01,0.6732,19.383,39.94,,0.9720,,6.2391,,3.8257,4.8215,2.6182,,,8.0567,0.4272,637.66,282.1648,2.4304,,2.7514,0.6974,5.6401,25.31,,0.6717,,59.08,6.8346,4.5648,3.0788,,,0.4272,
1974-04-01,0.6738,18.749,38.95,,0.9676,,6.0632,,3.7394,4.8685,2.5262,,,7.8655,0.4187,636.15,277.7741,2.3833,,2.6732,0.689,5.5045,24.87,,0.6718,,58.55,6.5976,4.4004,3.0270,,,0.4187,
1974-05-01,0.6737,17.971,37.66,,0.9623,,5.8788,,3.6788,4.8689,2.4616,,,7.7855,0.4143,632.67,278.9664,2.3723,,2.5974,0.6846,5.3283,24.37,,0.6721,,57.44,6.5509,4.2763,2.9173,,,0.4143,
1974-06-01,0.6741,18.155,37.93,,0.9664,,5.9693,,3.6586,4.9002,2.5253,,,7.8490,0.4184,650.29,282.9700,2.4047,,2.6487,0.6883,5.4320,24.90,,0.6718,,57.31,6.4831,4.3699,2.9899,,,0.4184,
1974-07-01,0.6757,18.191,37.91,,0.9763,,5.9323,,3.6887,4.7662,2.5528,,,7.8345,0.4185,644.24,290.9800,2.4114,,2.6320,0.6889,5.3999,25.07,,0.6679,,57.06,6.4754,4.3745,2.9642,,,0.4185,
1974-08-01,0.6746,18.552,38.74,,0.9799,,6.0442,,3.7433,4.7825,2.6184,,,7.9841,0.4263,654.95,302.2836,2.4146,,2.6728,0.6957,5.4814,25.47,,0.6812,,57.25,6.5161,4.4257,2.9846,,,0.4263,
1974-09-01,0.6903,18.877,39.43,,0.9864,,6.2074,,3.8066,4.8007,2.6610,,,8.1210,0.4317,662.12,299.0840,2.4130,,2.7123,0.7161,5.5579,25.93,,0.7008,,57.67,6.7500,4.4778,2.9967,,,0.4317,
1974-10-01,0.7638,18.496,38.56,,0.9830,,6.0275,,3.7990,4.7326,2.5928,,,8.0505,0.4286,667.04,299.3645,2.4060,,2.6570,0.7695,5.5052,25.48,,0.7005,,57.34,6.7157,4.3943,2.8966,,,0.4286,
1974-11-01,0.7628,18.021,37.70,,0.9874,,5.8840,,3.7326,4.6765,2.5110,,,8.0644,0.4301,666.87,300.0750,2.3219,,2.6018,0.7668,5.4343,25.06,,0.6950,,57.07,6.6893,4.3154,2.7503,,,0.4301,
1974-12-01,0.7592,17.493,36.83,,0.9882,,5.7762,,3.6341,4.5240,2.4503,,,8.0952,0.4293,658.87,300.4114,2.3570,,2.5427,0.7659,5.2991,24.75,,0.6911,,56.45,6.7114,4.1855,2.6028,,,0.4293,
1975-01-01,0.7522,16.816,35.48,,0.9948,,5.6136,,3.5386,4.3687,2.3649,,,8.1300,0.4233,645.02,299.6845,2.3064,,2.4565,0.7592,5.1085,24.48,,0.6894,,56.18,6.7114,4.0409,2.5278,,,0.4233,
1975-02-01,0.7418,16.559,34.78,,1.0004,,5.5370,,3.4926,4.2763,2.3271,,,7.9717,0.4174,637.90,291.6583,2.2659,,2.4054,0.7502,5.0067,24.31,,0.6795,,56.23,6.5631,3.9769,2.4731,,,0.4174,
1975-03-01,0.7361,16.490,34.38,,1.0005,,5.4359,,3.5029,4.2010,2.3193,,,7.7500,0.4136,631.23,287.9486,2.2431,,2.3741,0.7445,4.9124,24.23,,0.6725,,55.84,6.4935,3.9245,2.4835,,,0.4136,
1975-04-01,0.7454,16.849,35.17,,1.0110,,5.5195,,3.5615,4.2010,2.3758,,,7.8841,0.4218,634.25,292.1968,2.2833,,2.4219,0.7538,4.9881,24.63,,0.6802,,56.32,6.4935,3.9730,2.5589,,,0.4218,
1975-05-01,0.746,16.658,34.93,,1.0286,,5.4651,,3.5482,4.0565,2.3505,,,8.0700,0.4309,627.50,291.4305,2.2585,,2.4050,0.7595,4.9513,24.43,,0.6817,,55.96,6.4935,3.9337,2.5096,,,0.4309,
1975-06-01,0.7488,16.573,34.96,,1.0264,,5.4373,,3.5295,4.0048,2.3405,,,8.1914,0.4385,625.69,293.4662,2.2803,,2.4096,0.7642,4.9038,24.32,,0.6836,,55.80,6.5946,3.9166,2.4946,,,0.4385,
1975-07-01,0.7637,17.495,36.89,,1.0309,,5.7248,,3.6669,4.2288,2.4727,,,8.4895,0.4578,650.07,296.3741,2.4149,,2.5556,0.7829,5.2011,25.51,,0.7156,,57.33,7.0414,4.1329,2.6142,,,0.4578,
1975-08-01,0.7803,18.185,38.27,,1.0354,,5.9583,,3.7811,4.3768,2.5736,,,8.7895,0.473,668.30,297.9762,2.5139,,2.6395,0.8945,5.4635,26.53,,0.7157,,58.34,7.2818,4.3153,2.6787,,,0.473,
1975-09-01,0.7882,18.512,39.25,,1.0263,,6.0824,,3.8519,4.4743,2.6189,,,8.8648,0.48,678.54,299.9090,2.5501,,2.6866,0.9479,5.6082,27.00,,0.7676,,59.13,7.4406,4.4453,2.7099,,,0.48,
1975-10-01,0.792,18.321,38.97,,1.0251,,6.0243,,3.8665,4.4068,2.5817,,,8.8945,0.4862,678.20,302.3364,2.5687,,2.6557,0.9547,5.5291,26.77,,0.8708,,59.23,7.5033,4.3924,2.6631,,,0.4862,
1975-11-01,0.792,18.338,39.04,,1.0139,,6.0377,,3.8585,4.4087,2.5896,,,8.8994,0.4882,679.34,302.5453,2.5689,,2.6571,0.9547,5.5202,26.80,,0.8719,,59.28,7.5239,4.3884,2.6538,,,0.4882,
1975-12-01,0.7976,18.523,39.51,,1.0139,,6.1529,,3.8623,4.4587,2.6217,,,8.9827,0.4945,682.85,305.6700,2.5860,,2.6857,0.9637,5.5594,27.15,,0.8714,,59.65,7.6487,4.4081,2.6337,,,0.4945,
1976-01-01,0.7959,18.416,39.30,,1.0065,,6.1611,,3.8388,4.4764,2.6025,,,8.9471,0.493,702.95,304.6357,2.5842,,2.6717,0.961,5.5581,27.35,,0.8711,,59.70,7.7183,4.3799,2.6030,,,0.493,
1976-02-01,0.7946,18.306,39.13,,0.9935,,6.1434,,3.8286,4.4742,2.5619,,,8.9389,0.4935,768.20,301.5944,2.5643,,2.6646,0.9592,5.5256,27.48,,0.8711,,64.56,7.7180,4.3744,2.5700,,,0.4935,
1976-03-01,0.8013,18.389,39.25,,0.9859,,6.1458,,3.8448,4.6190,2.5600,,,8.9648,0.5147,826.50,300.5183,2.5610,,2.6919,0.9764,5.5488,28.60,,0.8708,,66.90,7.8555,4.4049,2.5656,,,0.5147,
1976-04-01,0.8083,18.194,38.96,,0.9836,,6.0413,,3.8458,4.6705,2.5380,,,8.9918,0.5416,879.74,299.1086,2.5620,,2.6870,0.9981,5.4943,29.62,,0.8708,,67.28,8.1772,4.4035,2.5296,,,0.5416,
1976-05-01,0.8106,18.338,39.19,,0.9802,,6.0656,,3.8704,4.7013,2.5619,,,9.0265,0.5531,857.16,299.0040,2.5589,,2.7168,1.0066,5.4996,30.13,,0.8707,,67.62,8.4004,4.4146,2.4873,,,0.5531,
1976-06-01,0.8147,18.472,39.65,,0.9736,,6.1297,,3.8990,4.7374,2.5775,,,9.1109,0.5669,848.97,299.1909,2.5544,,2.7379,1.0195,5.5494,31.11,,0.8700,,67.92,8.6702,4.4495,2.4704,,,0.5669,
1976-07-01,0.8091,18.349,39.71,,0.9722,,6.1633,,3.8834,4.8436,2.5745,,,8.9233,0.5602,837.29,294.6410,2.5266,,2.7291,1.0096,5.5869,31.44,,0.8709,,68.10,8.7195,4.4684,2.4850,,,0.5602,
1976-08-01,0.8053,17.971,39.01,,0.9854,,6.0800,,3.8830,4.9677,2.5293,,,8.9755,0.5609,837.81,290.6259,2.4953,,2.6745,1.0034,5.5097,31.27,,0.8708,,68.25,8.6926,4.4132,2.4813,,,0.5609,
1976-09-01,0.8048,17.680,38.40,,0.9751,,5.9907,,3.8788,4.9179,2.4898,,,9.0614,0.579,844.87,287.3610,2.5155,,2.6050,1.0114,5.4275,31.19,,0.8713,,67.93,8.6838,4.3486,2.4733,,,0.579,
1976-10-01,0.8104,17.254,37.28,,0.9727,,5.8936,,3.8553,4.9821,2.4294,,,8.8960,0.6106,856.11,291.1890,2.5269,,2.5469,1.0365,5.3160,31.33,,0.8707,,68.14,8.7318,4.2534,2.4465,,,0.6106,
1976-11-01,0.8288,17.144,36.97,,0.9859,,5.9053,,3.8354,4.9896,2.4130,,,8.9658,0.6105,865.53,295.1653,2.5308,,2.5203,1.0483,5.2763,31.51,,0.8705,,68.37,8.7117,4.2196,2.4415,,,0.6105,
1976-12-01,0.9498,16.933,36.39,,1.0183,,5.8330,,3.8002,4.9864,2.3831,,,8.8535,0.5958,867.97,294.7017,2.5285,,2.4852,1.0848,5.2102,31.58,,0.8699,,68.33,8.8929,4.1579,2.4496,,,0.5958,
1977-01-01,0.9214,16.994,36.70,,1.0103,,5.8945,,3.8006,4.9733,2.3931,,,8.9052,0.584,879.37,291.0524,2.5178,,2.5034,1.0544,5.2791,31.98,,0.8700,,68.60,8.7555,4.2141,2.4924,,,0.584,
1977-02-01,0.9171,17.108,36.88,,1.0279,,5.9204,,3.8213,4.9793,2.4050,,,8.8626,0.5847,882.86,285.0221,2.4994,,2.5118,1.0505,5.2899,32.56,,0.8696,,69.09,8.7396,4.2476,2.5209,,,0.5847,
1977-03-01,0.9096,17.001,36.69,,1.0513,,5.8692,,3.8028,4.9814,2.3916,,,8.8417,0.5823,886.84,280.2265,2.4905,,2.4951,1.045,5.2534,38.79,,0.8696,,68.82,7.8605,4.2148,2.5505,,,0.5823,
1977-04-01,0.9047,16.877,36.35,,1.0515,,5.9845,,4.0175,4.9670,2.3743,,,8.8429,0.5817,887.76,275.2071,2.4811,,2.4714,1.0403,5.2887,38.83,,0.8701,,68.80,7.3121,4.3473,2.5264,,,0.5817,
1977-05-01,0.9065,16.797,36.10,,1.0486,,6.0103,,4.0766,4.9531,2.3588,,,8.8338,0.5819,886.60,277.4262,2.4842,,2.4570,1.0417,5.2754,38.73,,0.8696,,69.01,7.2993,4.3551,2.5193,,,0.5819,
1977-06-01,0.9025,16.766,36.09,,1.0577,,6.0443,,4.0777,4.9408,2.3556,,,8.8605,0.5817,885.32,272.8609,2.4832,,2.4798,1.0389,5.2870,38.76,,0.8705,,69.43,7.3190,4.4199,2.4895,,,0.5817,
1977-07-01,0.8913,16.211,35.45,,1.0612,,5.9639,,4.0158,4.8530,2.2820,,,8.8163,0.5805,882.61,264.8632,2.4727,,2.4402,1.0292,5.2572,38.53,,0.8697,,81.47,7.2993,4.3498,2.4105,,,0.5805,
1977-08-01,0.9052,16.450,35.58,,1.0750,,6.0285,,4.0321,4.8984,2.3166,,,8.7213,0.5748,882.48,266.6774,2.4627,,2.4492,1.0327,5.3020,38.95,,0.8696,,84.72,7.2884,4.4550,2.4084,,,0.5748,
1977-09-01,0.906,16.563,35.83,,1.0733,,6.1773,,4.1707,4.9228,2.3238,,,8.7300,0.5737,883.56,266.7700,2.4630,,2.4628,1.033,5.4867,40.64,,0.8696,,84.58,8.1799,4.8539,2.3745,,,0.5737,
1977-10-01,0.8937,16.243,35.42,,1.0989,,6.1128,,4.1427,4.8606,2.2778,,,8.6150,0.5646,880.85,254.7445,2.4339,,2.4362,1.0188,5.4849,40.65,,0.8693,,84.02,8.6074,4.7970,2.2780,,,0.5646,
1977-11-01,0.8873,15.987,35.22,,1.1093,,6.1250,,4.1693,4.8510,2.2406,,,8.6405,0.5501,878.10,244.7026,2.3861,,2.4175,1.0061,5.4564,40.69,,0.8692,,82.92,12.5619,4.7966,2.1977,,,0.5501,
1977-12-01,0.8821,15.450,33.79,,1.0973,,5.9427,,4.1159,4.7982,2.1510,,,8.5371,0.5392,875.98,241.0229,2.3696,,2.3286,0.9941,5.2488,40.40,,0.8693,,81.72,16.1290,4.7524,2.0772,,,0.5392,
1978-01-01,0.8786,15.223,32.87,,1.1012,,5.7726,,4.0300,4.7182,2.1180,,,8.2010,0.5167,871.90,241.0810,2.3680,,2.2685,0.9809,5.1548,40.26,,0.8695,,80.66,16.0860,4.6702,1.9863,,,0.5167,
1978-02-01,0.8806,14.952,32.34,,1.1130,,5.6791,,4.0799,4.8483,2.0777,,,8.1094,0.5156,860.69,240.3722,2.3599,,2.2286,0.9797,5.2589,40.31,,0.8692,,80.69,15.6239,4.6396,1.9095,,,0.5156,
1978-03-01,0.8785,14.660,31.66,,1.1258,,5.6059,,4.1645,4.7059,2.0334,,,8.2078,0.5248,855.32,231.8574,2.3569,,2.1743,0.9785,5.3263,40.85,,0.8692,,80.02,15.3846,4.6099,1.8985,,,0.5248,
1978-04-01,0.8774,14.691,31.83,,1.1417,,5.6165,,4.1844,4.5867,2.0427,,,8.4650,0.5406,858.89,221.8570,2.3779,,2.1807,0.9812,5.3708,41.54,,0.8692,,80.17,15.3966,4.6019,1.9052,,,0.5406,
1978-05-01,0.8868,15.146,32.83,,1.1186,,5.7029,,4.2684,4.6485,2.1056,,,8.5827,0.55,870.51,226.1786,2.4014,,2.2521,0.9931,5.4468,45.07,,0.8695,,81.19,15.8879,4.6532,1.9652,,,0.55,
1978-06-01,0.8785,14.989,32.69,,1.1218,,5.6424,,4.2753,4.5787,2.0840,,,8.4041,0.5443,859.57,214.1064,2.3830,,2.2363,0.9814,5.4055,45.75,,0.8701,,79.45,15.9091,4.6106,1.8854,,,0.5443,
1978-07-01,0.87,14.805,32.40,,1.1246,,5.6036,,4.2002,4.4386,2.0557,,,8.1665,0.5277,847.17,199.6955,2.3559,,2.2185,0.9629,5.3984,45.58,,0.8696,,77.61,15.8136,4.5430,1.8040,,,0.5277,
1978-08-01,0.8665,14.393,31.42,,1.1404,,5.5038,,4.1020,4.3487,1.9970,,,8.0139,0.5153,836.73,188.7096,2.3025,,2.1647,0.9486,5.2588,45.37,,0.8696,,74.95,15.6442,4.4403,1.6672,,,0.5153,
1978-09-01,0.8674,14.266,31.05,,1.1664,,5.4321,,4.0676,4.3651,1.9696,,,8.0365,0.5103,829.93,189.9195,2.2935,,2.1400,0.9471,5.2116,45.56,,0.8696,,73.51,15.6607,4.4264,1.5697,,,0.5103,
1978-10-01,0.8557,13.429,29.01,,1.1828,,5.1113,,3.9300,4.2098,1.8391,,,7.9110,0.4981,811.97,183.6310,2.1930,,2.0013,0.9314,4.9228,44.77,,0.8696,,69.87,15.6846,4.2846,1.5365,,,0.4981,
1978-11-01,0.8731,13.928,29.96,,1.1731,,5.2579,,4.0115,4.3568,1.9048,,,8.0335,0.51,843.48,192.1425,2.2021,,2.0617,0.9487,5.0676,46.50,,0.8693,,71.17,15.4638,4.3758,1.6750,,,0.51,
1978-12-01,0.876,13.776,29.74,,1.1798,,5.2478,,4.0075,4.3162,1.8798,,,8.2160,0.5035,843.04,195.9550,2.1967,,2.0367,0.9482,5.1102,46.58,,0.8695,,71.00,15.4607,4.3852,1.6757,,,0.5035,
1979-01-01,0.8769,13.547,29.18,,1.1899,,5.1318,,3.9602,4.2429,1.8500,,,8.2091,0.4987,836.51,197.7550,2.2085,,1.9972,0.9466,5.0686,46.82,,0.8699,,69.96,15.5065,4.3505,1.6714,,,0.4987,
1979-02-01,0.884,13.604,29.28,,1.1956,,5.1488,,3.9705,4.2745,1.8567,,,8.2500,0.499,840.43,200.5072,2.1984,,2.0058,0.9495,5.0996,47.47,,0.8565,,69.32,15.5186,4.3673,1.6752,,,0.499,
1979-03-01,0.8917,13.640,29.44,,1.1739,,5.1896,,3.9744,4.2868,1.8603,,,8.2418,0.4908,841.19,206.3236,2.2007,,2.0080,0.9488,5.0972,47.95,,0.8446,,69.01,15.4817,4.3667,1.6815,,,0.4907,
1979-04-01,0.9021,13.916,30.06,,1.1464,,5.2750,,4.0038,4.3541,1.8959,,,8.2062,0.4951,843.31,216.2852,2.2211,,2.0495,0.9527,5.1431,48.82,,0.8479,,68.13,15.5148,4.3915,1.7177,,,0.4823,
1979-05-01,0.9044,14.041,30.55,,1.1556,,5.3882,,4.0042,4.4072,1.9077,,,8.2891,0.504,851.55,218.4141,2.2255,,2.0777,0.9581,5.1895,49.47,,0.8459,,66.09,15.5670,4.3946,1.7273,,,0.4857,
1979-06-01,0.9,13.877,30.27,,1.1724,,5.4360,,3.9608,4.3650,1.8843,,,8.1190,0.5,845.58,218.5967,2.1992,,2.0677,0.9681,5.1555,49.53,,0.8453,,66.09,15.6105,4.3430,1.6990,,,0.4735,
1979-07-01,0.8863,13.400,29.21,,1.1639,,5.2436,,3.8405,4.2492,1.8243,,,7.9067,0.4836,820.27,216.5100,2.1542,,2.0073,0.98,5.0445,48.66,,0.8442,,66.15,15.6796,4.2220,1.6489,,,0.4425,
1979-08-01,0.8863,13.372,29.29,,1.1706,,5.2731,,3.8352,4.2570,1.8293,,,8.0113,0.4859,818.40,217.9257,2.1569,,2.0078,0.9862,5.0310,49.18,,0.8376,,66.08,15.5850,4.2206,1.6570,,,0.4471,
1979-09-01,0.8879,12.955,28.84,,1.1653,,5.1876,,3.8113,4.1976,1.7939,,,8.1358,0.4781,811.31,222.4137,2.1560,,1.9752,0.9972,4.9803,49.27,,0.8340,,66.07,15.5945,4.1913,1.6113,,,0.4552,
1979-10-01,0.8984,12.894,28.86,,1.1754,,5.2336,,3.7763,4.2006,1.7897,,,8.2259,0.4801,825.77,230.4845,2.1705,,1.9852,1.0146,4.9652,50.03,,0.8279,,66.15,15.6250,4.2115,1.6309,,,0.4665,
1979-11-01,0.9146,12.766,28.72,,1.1797,,5.2543,,3.7840,4.1559,1.7711,,,8.1926,0.4792,825.64,244.9842,2.1901,,1.9732,1.033,5.0183,50.37,,0.8311,,66.44,15.6123,4.2236,1.6429,,,0.4683,
1979-12-01,0.9066,12.494,28.23,,1.1700,,5.3712,,3.7272,4.0629,1.7341,,,8.0995,0.47,811.09,240.3745,2.1772,,1.9199,1.0194,4.9774,49.91,,0.8279,,66.50,15.5521,4.1780,1.5990,,,0.4544,
1980-01-01,0.9011,12.394,28.02,,1.1640,,5.3859,,3.6925,4.0405,1.7246,,,7.9882,0.4666,804.74,237.8886,2.1802,,1.9038,1.0133,4.9086,49.87,,0.8223,,66.12,15.5466,4.1474,1.5953,,,0.4417,
