Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1971-02-26,0.8905,,,,1.0070,,7.4834,,,,,,,,,,357.56,3.0662,,,0.8896,7.1420,,,0.7122,,,,5.1652,4.3070,,,0.4139,
1971-03-01,0.8904,,,,1.0076,,7.4826,,,,,,,,,,357.63,3.0675,,,0.8895,7.1416,,,0.7122,,,,5.1631,4.3073,,,0.4139,
1971-03-02,0.8896,,,,1.0071,,7.4826,,,,,,,,,,357.56,3.0669,,,0.8887,7.1413,,,0.7115,,,,5.1638,4.3054,,,0.4135,
1971-03-03,0.8893,,,,1.0073,,7.4794,,,,,,,,,,357.49,3.0659,,,0.8883,7.1376,,,0.7113,,,,5.1622,4.3039,,,0.4133,
1971-03-04,0.8898,,,,1.0064,,7.4818,,,,,,,,,,357.45,3.0662,,,0.8889,7.1389,,,0.7117,,,,5.1631,4.3068,,,0.4136,
1971-03-05,0.8896,,,,1.0047,,7.4834,,,,,,,,,,357.59,3.0662,,,0.8887,7.1382,,,0.7115,,,,5.1631,4.3066,,,0.4135,
1971-03-08,0.8893,,,,1.0030,,7.4825,,,,,,,,,,357.55,3.0647,,,0.8884,7.1365,,,0.7113,,,,5.1635,4.3020,,,0.4134,
1971-03-09,0.8894,,,,1.0040,,7.4816,,,,,,,,,,357.46,3.0653,,,0.8884,7.1352,,,0.7113,,,,5.1644,4.3011,,,0.4134,
1971-03-10,0.8893,,,,1.0036,,7.4794,,,,,,,,,,357.59,3.0653,,,0.8884,7.1352,,,0.7113,,,,5.1625,4.3040,,,0.4134,
1971-03-11,0.8894,,,,1.0049,,7.4807,,,,,,,,,,357.56,3.0662,,,0.8886,7.1367,,,0.7114,,,,5.1636,4.3012,,,0.4134,
1971-03-12,0.8893,,,,1.0056,,7.4794,,,,,,,,,,357.58,3.0653,,,0.8883,7.1363,,,0.7112,,,,5.1626,4.3010,,,0.4133,
1971-03-15,0.8893,,,,1.0059,,7.4791,,,,,,,,,,357.54,3.0653,,,0.8883,7.1380,,,0.7112,,,,5.1626,4.3004,,,0.4133,
1971-03-16,0.8896,,,,1.0052,,7.4791,,,,,,,,,,357.49,3.0662,,,0.8887,7.1380,,,0.7115,,,,5.1623,4.3002,,,0.4135,
1971-03-17,0.8892,,,,1.0056,,7.4783,,,,,,,,,,357.53,3.0653,,,0.8883,7.1390,,,0.7112,,,,5.1613,4.2995,,,0.4133,
1971-03-18,0.8894,,,,1.0065,,7.4818,,,,,,,,,,357.56,3.0656,,,0.8885,7.1390,,,0.7113,,,,5.1625,4.2983,,,0.4134,
1971-03-19,0.8894,,,,1.0077,,7.4831,,,,,,,,,,357.56,3.0656,,,0.8885,7.1387,,,0.7113,,,,5.1621,4.2972,,,0.4134,
1971-03-22,0.8893,,,,1.0079,,7.4818,,,,,,,,,,357.44,3.0653,,,0.8883,7.1412,,,0.7112,,,,5.1617,4.2971,,,0.4133,
1971-03-23,0.8893,,,,1.0078,,7.4808,,,,,,,,,,357.53,3.0655,,,0.8883,7.1414,,,0.7112,,,,5.1620,4.2972,,,0.4133,
1971-03-24,0.8892,,,,1.0076,,7.4783,,,,,,,,,,357.53,3.0655,,,0.8883,7.1390,,,0.7112,,,,5.1613,4.2968,,,0.4133,
1971-03-25,0.8896,,,,1.0070,,7.4802,,,,,,,,,,357.47,3.0662,,,0.8887,7.1388,,,0.7115,,,,5.1626,4.2969,,,0.4135,
1971-03-26,0.8894,,,,1.0074,,7.4827,,,,,,,,,,357.47,3.0662,,,0.8886,7.1365,,,0.7114,,,,5.1637,4.2959,,,0.4134,
1971-03-29,0.8892,,,,1.0075,,7.4835,,,,,,,,,,357.44,3.0659,,,0.8883,7.1348,,,0.7112,,,,5.1648,4.2966,,,0.4133,
1971-03-30,0.8897,,,,1.0082,,7.4792,,,,,,,,,,357.49,3.0669,,,0.8888,7.1327,,,0.7116,,,,5.1631,4.2958,,,0.4135,
1971-03-31,0.8902,,,,1.0081,,7.4764,,,,,,,,,,357.42,3.0678,,,0.8893,7.1314,,,0.7120,,,,5.1624,4.2954,,,0.4138,
1971-04-01,0.8909,,,,1.0076,,7.4805,,,,,,,,,,357.49,3.0694,,,0.8901,7.1325,,,0.7126,,,,5.1645,4.2955,,,0.4141,
1971-04-02,0.8918,,,,1.0073,,7.4833,,,,,,,,,,357.53,3.0703,,,0.8909,7.1329,,,0.7132,,,,5.1644,4.2947,,,0.4145,
1971-04-05,0.8905,,,,1.0071,,7.4846,,,,,,,,,,357.50,3.0703,,,0.8895,7.1329,,,0.7122,,,,5.1646,4.2971,,,0.4139,
1971-04-06,0.8894,,,,1.0062,,7.4878,,,,,,,,,,357.46,3.0675,,,0.8885,7.1291,,,0.7114,,,,5.1628,4.2974,,,0.4134,
1971-04-07,0.8902,,,,1.0069,,7.4859,,,,,,,,,,357.55,3.0687,,,0.8892,7.1289,,,0.7119,,,,5.1637,4.2960,,,0.4137,
1971-04-08,0.8902,,,,1.0071,,7.4861,,,,,,,,,,357.55,3.0691,,,0.8893,7.1284,,,0.7120,,,,5.1653,4.2937,,,0.4138,
1971-04-09,0.8902,,,,1.0068,,7.4855,,,,,,,,,,357.50,3.0691,,,0.8893,7.1278,,,0.7120,,,,5.1650,4.2951,,,0.4138,
1971-04-12,0.8902,,,,1.0069,,7.4864,,,,,,,,,,357.50,3.0687,,,0.8892,7.1289,,,0.7120,,,,5.1646,4.2969,,,0.4138,
1971-04-13,0.8902,,,,1.0076,,7.4891,,,,,,,,,,357.62,3.0691,,,0.8893,7.1304,,,0.7120,,,,5.1653,4.3019,,,0.4138,
1971-04-14,0.8898,,,,1.0081,,7.4864,,,,,,,,,,357.58,3.0684,,,0.8889,7.1286,,,0.7116,,,,5.1644,4.3024,,,0.4136,
1971-04-15,0.8895,,,,1.0075,,7.4878,,,,,,,,,,357.50,3.0659,,,0.8886,7.1276,,,0.7114,,,,5.1633,4.2992,,,0.4134,
1971-04-16,0.8895,,,,1.0068,,7.4903,,,,,,,,,,357.54,3.0659,,,0.8887,7.1273,,,0.7115,,,,5.1615,4.3019,,,0.4135,
1971-04-19,0.8893,,,,1.0073,,7.4892,,,,,,,,,,357.49,3.0653,,,0.8884,7.1259,,,0.7113,,,,5.1619,4.3052,,,0.4133,
1971-04-20,0.8893,,,,1.0075,,7.4881,,,,,,,,,,357.49,3.0653,,,0.8883,7.1253,,,0.7113,,,,5.1623,4.3039,,,0.4133,
1971-04-21,0.8892,,,,1.0073,,7.4854,,,,,,,,,,357.49,3.0653,,,0.8883,7.1236,,,0.7112,,,,5.1611,4.3008,,,0.4133,
1971-04-22,0.8895,,,,1.0076,,7.4905,,,,,,,,,,357.49,3.0656,,,0.8886,7.1268,,,0.7114,,,,5.1620,4.2995,,,0.4134,
1971-04-23,0.8894,,,,1.0085,,7.4909,,,,,,,,,,357.49,3.0656,,,0.8885,7.1289,,,0.7114,,,,5.1612,4.3025,,,0.4134,
1971-04-26,0.8894,,,,1.0092,,7.4937,,,,,,,,,,357.50,3.0656,,,0.8886,7.1289,,,0.7114,,,,5.1624,4.3008,,,0.4134,
1971-04-27,0.8894,,,,1.0095,,7.4937,,,,,,,,,,357.49,3.0653,,,0.8885,7.1301,,,0.7113,,,,5.1615,4.2990,,,0.4134,
1971-04-28,0.8892,,,,1.0089,,7.4948,,,,,,,,,,357.50,3.0653,,,0.8883,7.1263,,,0.7112,,,,5.1615,4.2957,,,0.4133,
1971-04-29,0.8893,,,,1.0086,,7.4960,,,,,,,,,,357.41,3.0653,,,0.8884,7.1291,,,0.7113,,,,5.1616,4.2957,,,0.4134,
1971-04-30,0.8893,,,,1.0091,,7.4960,,,,,,,,,,357.40,3.0653,,,0.8883,7.1312,,,0.7113,,,,5.1614,4.2959,,,0.4133,
1971-05-03,0.8894,,,,1.0089,,7.4982,,,,,,,,,,357.41,3.0653,,,0.8885,7.1309,,,0.7114,,,,5.1620,4.2955,,,0.4134,
1971-05-04,0.8895,,,,1.0090,,7.4989,,,,,,,,,,357.40,3.0656,,,0.8887,7.1308,,,0.7115,,,,5.1613,4.2952,,,0.4135,
1971-05-05,0.8892,,,,1.0074,,7.4963,,,,,,,,,,357.40,3.0656,,,0.8883,7.1279,,,0.7112,,,,5.1673,4.1841,,,0.4133,
1971-05-06,0.8895,,,,1.0074,,7.5042,,,,,,,,,,357.41,3.0670,,,0.8887,7.1240,,,0.7115,,,,5.1724,4.1667,,,0.4135,
1971-05-07,0.8894,,,,1.0069,,7.5019,,,,,,,,,,357.41,3.0640,,,0.8885,7.1247,,,0.7114,,,,5.1726,4.1374,,,0.4134,
1971-05-10,0.89,,,,1.0084,,7.5052,,,,,,,,,,357.14,3.0669,,,0.889,7.1103,,,0.7118,,,,5.1683,4.1076,,,0.4137,
1971-05-11,0.8901,,,,1.0084,,7.5067,,,,,,,,,,357.44,3.0672,,,0.8892,7.1138,,,0.7119,,,,5.1731,4.1164,,,0.4137,
1971-05-12,0.8897,,,,1.0083,,7.5058,,,,,,,,,,357.53,3.0659,,,0.8887,7.1162,,,0.7115,,,,5.1714,4.1095,,,0.4135,
1971-05-13,0.8897,,,,1.0089,,7.5033,,,,,,,,,,357.49,3.0675,,,0.8887,7.1133,,,0.7115,,,,5.1655,4.0950,,,0.4135,
1971-05-14,0.8895,,,,1.0089,,7.5019,,,,,,,,,,357.49,3.0665,,,0.8887,7.1111,,,0.7115,,,,5.1664,4.0950,,,0.4135,
1971-05-17,0.8893,,,,1.0089,,7.5019,,,,,,,,,,357.40,3.0615,,,0.8884,7.1116,,,0.7112,,,,5.1634,4.0914,,,0.4133,
1971-05-18,0.8894,,,,1.0089,,7.4998,,,,,,,,,,357.44,3.0615,,,0.8885,7.1080,,,0.7113,,,,5.1622,4.0872,,,0.4134,
1971-05-19,0.8892,,,,1.0095,,7.4993,,,,,,,,,,357.40,3.0615,,,0.8883,7.1076,,,0.7112,,,,5.1645,4.0866,,,0.4133,
1971-05-20,0.8893,,,,1.0093,,7.4996,,,,,,,,,,357.46,3.0606,,,0.8884,7.1086,,,0.7113,,,,5.1649,4.0869,,,0.4133,
1971-05-21,0.8892,,,,1.0092,,7.4989,,,,,,,,,,357.40,3.0597,,,0.8883,7.1086,,,0.7112,,,,5.1645,4.0733,,,0.4133,
1971-05-24,0.8892,,,,1.0090,,7.4963,,,,,,,,,,357.40,3.0609,,,0.8883,7.1066,,,0.7112,,,,5.1630,4.0771,,,0.4133,
1971-05-25,0.8894,,,,1.0091,,7.4956,,,,,,,,,,357.40,3.0618,,,0.8885,7.1086,,,0.7113,,,,5.1644,4.0868,,,0.4134,
1971-05-26,0.8892,,,,1.0086,,7.4934,,,,,,,,,,357.44,3.0609,,,0.8883,7.1083,,,0.7112,,,,5.1632,4.0882,,,0.4133,
1971-05-27,0.8894,,,,1.0093,,7.4942,,,,,,,,,,357.40,3.0609,,,0.8886,7.1084,,,0.7114,,,,5.1653,4.0984,,,0.4134,
1971-05-28,0.8898,,,,1.0101,,7.4946,,,,,,,,,,357.40,3.0600,,,0.8889,7.1115,,,0.7117,,,,5.1648,4.1058,,,0.4136,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,0.8904,,,,1.0126,,7.4963,,,,,,,,,,357.46,3.0609,,,0.8894,7.1136,,,0.7121,,,,5.1661,4.1059,,,0.4139,
1971-06-02,0.8902,,,,1.0134,,7.4986,,,,,,,,,,357.40,3.0609,,,0.8892,7.1132,,,0.7119,,,,5.1675,4.0995,,,0.4137,
1971-06-03,0.8894,,,,1.0185,,7.4984,,,,,,,,,,357.46,3.0572,,,0.8886,7.1136,,,0.7114,,,,5.1650,4.0898,,,0.4134,
1971-06-04,0.8894,,,,1.0174,,7.4956,,,,,,,,,,357.40,3.0586,,,0.8885,7.1143,,,0.7113,,,,5.1645,4.0940,,,0.4134,
1971-06-07,0.8893,,,,1.0161,,7.4934,,,,,,,,,,357.40,3.0572,,,0.8884,7.1126,,,0.7113,,,,5.1639,4.0879,,,0.4134,
1971-06-08,0.8894,,,,1.0179,,7.4934,,,,,,,,,,357.40,3.0548,,,0.8886,7.1130,,,0.7114,,,,5.1640,4.0896,,,0.4134,
1971-06-09,0.8892,,,,1.0186,,7.4946,,,,,,,,,,357.40,3.0544,,,0.8883,7.1111,,,0.7112,,,,5.1626,4.0909,,,0.4133,
1971-06-10,0.8893,,,,1.0239,,7.4963,,,,,,,,,,357.40,3.0562,,,0.8884,7.1111,,,0.7112,,,,5.1632,4.0851,,,0.4133,
1971-06-11,0.8892,,,,1.0239,,7.4963,,,,,,,,,,357.40,3.0544,,,0.8883,7.1111,,,0.7112,,,,5.1620,4.0885,,,0.4133,
1971-06-14,0.8895,,,,1.0232,,7.4934,,,,,,,,,,357.40,3.0530,,,0.8886,7.1114,,,0.7115,,,,5.1628,4.0901,,,0.4135,
1971-06-15,0.8895,,,,1.0248,,7.4945,,,,,,,,,,357.46,3.0553,,,0.8886,7.1136,,,0.7114,,,,5.1651,4.0948,,,0.4134,
1971-06-16,0.8893,,,,1.0244,,7.4929,,,,,,,,,,357.46,3.0562,,,0.8884,7.1124,,,0.7113,,,,5.1643,4.0907,,,0.4133,
1971-06-17,0.8894,,,,1.0242,,7.4910,,,,,,,,,,357.46,3.0548,,,0.8885,7.1128,,,0.7114,,,,5.1626,4.0940,,,0.4134,
1971-06-18,0.8894,,,,1.0225,,7.4918,,,,,,,,,,357.40,3.0544,,,0.8884,7.1134,,,0.7113,,,,5.1625,4.0931,,,0.4134,
1971-06-21,0.8894,,,,1.0242,,7.4925,,,,,,,,,,357.40,3.0553,,,0.8884,7.1114,,,0.7113,,,,5.1621,4.0929,,,0.4134,
1971-06-22,0.8894,,,,1.0243,,7.4928,,,,,,,,,,357.40,3.0548,,,0.8885,7.1115,,,0.7113,,,,5.1614,4.0961,,,0.4134,
1971-06-23,0.8892,,,,1.0234,,7.4945,,,,,,,,,,357.40,3.0581,,,0.8883,7.1088,,,0.7112,,,,5.1586,4.0943,,,0.4133,
1971-06-24,0.8894,,,,1.0242,,7.4954,,,,,,,,,,357.40,3.0604,,,0.8884,7.1092,,,0.7113,,,,5.1593,4.0940,,,0.4134,
1971-06-25,0.8894,,,,1.0233,,7.4951,,,,,,,,,,357.40,3.0558,,,0.8884,7.1084,,,0.7113,,,,5.1585,4.0944,,,0.4134,
1971-06-28,0.8895,,,,1.0221,,7.4963,,,,,,,,,,357.37,3.0558,,,0.8887,7.1071,,,0.7115,,,,5.1613,4.0981,,,0.4135,
1971-06-29,0.8894,,,,1.0230,,7.4977,,,,,,,,,,357.39,3.0548,,,0.8885,7.1066,,,0.7113,,,,5.1591,4.1017,,,0.4134,
1971-06-30,0.8892,,,,1.0235,,7.4960,,,,,,,,,,357.40,3.0548,,,0.8883,7.1048,,,0.7112,,,,5.1588,4.0989,,,0.4133,
1971-07-01,0.8894,,,,1.0232,,7.4960,,,,,,,,,,357.40,3.0548,,,0.8885,7.1065,,,0.7113,,,,5.1600,4.0966,,,0.4134,
1971-07-02,0.8894,,,,1.0226,,7.4959,,,,,,,,,,357.40,3.0548,,,0.8885,7.1066,,,0.7113,,,,5.1616,4.0989,,,0.4134,
1971-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-06,0.8897,,,,1.0230,,7.5010,,,,,,,,,,357.45,3.0553,,,0.8888,7.1086,,,0.7116,,,,5.1638,4.1037,,,0.4135,
1971-07-07,0.8895,,,,1.0233,,7.5001,,,,,,,,,,357.46,3.0553,,,0.8886,7.1061,,,0.7114,,,,5.1634,4.1049,,,0.4134,
1971-07-08,0.8895,,,,1.0230,,7.5010,,,,,,,,,,357.46,3.0553,,,0.8882,7.1063,,,0.7115,,,,5.1652,4.1050,,,0.4135,
1971-07-09,0.8896,,,,1.0230,,7.5010,,,,,,,,,,357.40,3.0553,,,0.8887,7.1061,,,0.7115,,,,5.1661,4.1061,,,0.4135,
1971-07-12,0.8897,,,,1.0231,,7.5010,,,,,,,,,,357.41,3.0553,,,0.8887,7.1061,,,0.7116,,,,5.1680,4.1060,,,0.4135,
1971-07-13,0.8898,,,,1.0231,,7.4998,,,,,,,,,,357.44,3.0553,,,0.8888,7.1048,,,0.7116,,,,5.1682,4.1038,,,0.4136,
1971-07-14,0.8895,,,,1.0230,,7.5005,,,,,,,,,,357.40,3.0553,,,0.8886,7.1023,,,0.7114,,,,5.1643,4.0980,,,0.4134,
1971-07-15,0.8895,,,,1.0227,,7.5016,,,,,,,,,,357.40,3.0553,,,0.8886,7.1021,,,0.7114,,,,5.1605,4.0939,,,0.4134,
1971-07-16,0.8894,,,,1.0228,,7.5002,,,,,,,,,,357.40,3.0553,,,0.8885,7.1035,,,0.7114,,,,5.1621,4.0934,,,0.4134,
1971-07-19,0.8897,,,,1.0222,,7.4991,,,,,,,,,,357.39,3.0553,,,0.8887,7.1034,,,0.7115,,,,5.1634,4.0915,,,0.4135,
1971-07-20,0.8897,,,,1.0203,,7.4987,,,,,,,,,,357.39,3.0531,,,0.8888,7.1048,,,0.7116,,,,5.1614,4.0909,,,0.4135,
1971-07-21,0.8894,,,,1.0200,,7.4970,,,,,,,,,,357.40,3.0528,,,0.8885,7.1035,,,0.7113,,,,5.1594,4.0886,,,0.4134,
1971-07-22,0.8894,,,,1.0175,,7.4974,,,,,,,,,,357.37,3.0548,,,0.8886,7.1040,,,0.7114,,,,5.1600,4.0866,,,0.4134,
1971-07-23,0.8894,,,,1.0151,,7.4974,,,,,,,,,,357.36,3.0548,,,0.8885,7.1061,,,0.7113,,,,5.1597,4.0866,,,0.4134,
1971-07-26,0.8898,,,,1.0176,,7.4988,,,,,,,,,,357.40,3.0553,,,0.8889,7.1086,,,0.7116,,,,5.1609,4.0862,,,0.4136,
1971-07-27,0.8898,,,,1.0205,,7.5005,,,,,,,,,,357.37,3.0553,,,0.8889,7.1105,,,0.7117,,,,5.1607,4.0862,,,0.4136,
1971-07-28,0.8896,,,,1.0221,,7.4993,,,,,,,,,,357.40,3.0553,,,0.8887,7.1084,,,0.7115,,,,5.1596,4.0854,,,0.4135,
1971-07-29,0.8896,,,,1.0207,,7.5007,,,,,,,,,,357.40,3.0558,,,0.8887,7.1080,,,0.7115,,,,5.1599,4.0871,,,0.4135,
1971-07-30,0.8896,,,,1.0188,,7.4993,,,,,,,,,,357.39,3.0553,,,0.8887,7.1066,,,0.7115,,,,5.1591,4.0862,,,0.4135,
1971-08-02,0.8899,,,,1.0193,,7.5007,,,,,,,,,,357.41,3.0562,,,0.889,7.1068,,,0.7118,,,,5.1600,4.0878,,,0.4137,
1971-08-03,0.8901,,,,1.0195,,7.5018,,,,,,,,,,357.37,3.0567,,,0.8892,7.1076,,,0.7119,,,,5.1615,4.0887,,,0.4137,
1971-08-04,0.8893,,,,1.0185,,7.5015,,,,,,,,,,357.37,3.0558,,,0.8884,7.1059,,,0.7112,,,,5.1593,4.0607,,,0.4133,
1971-08-05,0.8897,,,,1.0168,,7.5016,,,,,,,,,,357.37,3.0562,,,0.8895,7.1035,,,0.7115,,,,5.1596,4.0616,,,0.4135,
1971-08-06,0.8896,,,,1.0186,,7.5005,,,,,,,,,,357.37,3.0558,,,0.8887,7.1035,,,0.7115,,,,5.1597,4.0699,,,0.4135,
1971-08-09,0.8893,,,,1.0063,,7.4996,,,,,,,,,,357.35,3.0531,,,0.8884,7.1017,,,0.7113,,,,5.1598,4.0532,,,0.4134,
1971-08-10,0.8895,,,,1.0128,,7.4963,,,,,,,,,,357.39,3.0534,,,0.8886,7.0972,,,0.7114,,,,5.1624,4.0582,,,0.4134,
1971-08-11,0.8891,,,,1.0143,,7.4956,,,,,,,,,,357.35,3.0531,,,0.8883,7.0950,,,0.7111,,,,5.1614,4.0600,,,0.4133,
1971-08-12,0.8892,,,,1.0132,,7.4948,,,,,,,,,,357.40,3.0531,,,0.8883,7.0947,,,0.7112,,,,5.1630,4.0527,,,0.4133,
1971-08-13,0.8892,,,,1.0119,,7.4906,,,,,,,,,,357.35,3.0531,,,0.8883,7.0937,,,0.7112,,,,5.1593,4.0633,,,0.4133,
1971-08-16,,,,,1.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-17,,,,,1.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-18,,,,,1.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-19,,,,,1.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,,,,,1.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-23,0.8835,,,,1.0128,,7.4001,,,,,,,,,,,,,,0.8826,6.9727,,,0.7067,,,,5.1053,3.9932,,,0.4107,
1971-08-24,0.88,,,,1.0143,,7.3874,,,,,,,,,,,,,,0.8791,6.9234,,,0.7038,,,,5.0889,3.9761,,,0.409,
